sync_index,port,frame_index,frame_time
1095,1,1091,3971127.7512844
1096,3,1096,3971127.7919461997
1096,0,1096,3971127.7933799997
1096,2,1096,3971127.7930084
1096,1,1092,3971127.79327695
1097,3,1097,3971127.8349212
1097,0,1097,3971127.8347834
1097,2,1097,3971127.834896
1097,1,1093,3971127.83483445
1098,3,1098,3971127.87672445
1098,0,1098,3971127.87549155
1098,2,1098,3971127.87664255
1098,1,1094,3971127.8765343
1099,3,1099,3971127.9184606997
1099,0,1099,3971127.9174284
1099,2,1099,3971127.9183534
1099,1,1095,3971127.91734965
1100,3,1100,3971127.9596165
1100,0,1100,3971127.95955665
1100,2,1100,3971127.9595207497
1100,1,1096,3971127.9596927
1101,3,1101,3971128.0010523
1101,0,1101,3971128.0013490003
1101,2,1101,3971128.0011661
1101,1,1097,3971128.0022661
1102,3,1102,3971128.0430574
1102,0,1102,3971128.0431187497
1102,2,1102,3971128.04294325
1102,1,1098,3971128.0429876
1103,3,1103,3971128.0846303
1103,0,1103,3971128.0844309498
1103,2,1103,3971128.0846905997
1103,1,1099,3971128.08453805
1104,3,1104,3971128.12659245
1104,0,1104,3971128.1266443003
1104,2,1104,3971128.1264432
1104,1,1100,3971128.1265371
1105,3,1105,3971128.16750735
1105,0,1105,3971128.16743725
1105,2,1105,3971128.1686643
1105,1,1101,3971128.1676120004
1106,3,1106,3971128.20964255
1106,0,1106,3971128.2094783
1106,2,1106,3971128.2093997505
1106,1,1102,3971128.20946265
1107,3,1107,3971128.2501566
1107,0,1107,3971128.25117375
1107,2,1107,3971128.25124995
1107,1,1103,3971128.25131195
1108,3,1108,3971128.2924753
1108,0,1108,3971128.2925679497
1108,2,1108,3971128.2935164003
1108,1,1104,3971128.29355745
1109,3,1109,3971128.33455565
1109,0,1109,3971128.33453125
1109,2,1109,3971128.3346253
1109,1,1105,3971128.3344347
1110,3,1110,3971128.377009
1110,0,1110,3971128.3771436997
1110,2,1110,3971128.37706805
1110,1,1106,3971128.3772777
1111,3,1111,3971128.4183310503
1111,0,1111,3971128.41740045
1111,2,1111,3971128.41826055
1111,1,1107,3971128.4172858503
1112,3,1112,3971128.45966565
1112,0,1112,3971128.4596173503
1112,2,1112,3971128.4594811
1112,1,1108,3971128.45964895
1113,3,1113,3971128.5016582
1113,0,1113,3971128.5016416498
1113,2,1113,3971128.5017369
1113,1,1109,3971128.5014885496
1114,3,1114,3971128.5433358
1114,0,1114,3971128.5432386
1114,2,1114,3971128.5434355997
1114,1,1110,3971128.5420372
1115,3,1115,3971128.5846673
1115,0,1115,3971128.5848372
1115,2,1115,3971128.58463555
1115,1,1111,3971128.5844754
1116,3,1116,3971128.62664385
1116,0,1116,3971128.6254618
1116,2,1116,3971128.6264968
1116,1,1112,3971128.6266131997
1117,3,1117,3971128.6674381997
1117,0,1117,3971128.6685853
1117,2,1117,3971128.6675348002
1117,1,1113,3971128.6675285
1118,3,1118,3971128.7098351503
1118,0,1118,3971128.70975045
1118,2,1118,3971128.709574
1118,1,1114,3971128.7098752
1119,3,1119,3971128.75085455
1119,0,1119,3971128.75182065
1119,2,1119,3971128.75175125
1119,1,1115,3971128.75073745
1120,3,1120,3971128.79295775
1120,0,1120,3971128.7931059496
1120,2,1120,3971128.7927221498
1120,1,1116,3971128.7930946
1121,3,1121,3971128.8338984996
1121,0,1121,3971128.8349254
1121,2,1121,3971128.83481005
1121,1,1117,3971128.8338091
1122,3,1122,3971128.8755679997
1122,0,1122,3971128.87544535
1122,2,1122,3971128.87563325
1122,1,1118,3971128.876532
1123,3,1123,3971128.9174765497
1123,0,1123,3971128.9184619
1123,2,1123,3971128.9174002
1123,1,1119,3971128.9183847997
1124,3,1124,3971128.9597678
1124,0,1124,3971128.9596550995
1124,2,1124,3971128.9597095
1124,1,1120,3971128.9586017
1125,3,1125,3971129.0016203998
1125,0,1125,3971129.00207635
1125,2,1125,3971129.00151115
1125,1,1121,3971129.0017754
1126,3,1126,3971129.04225745
1126,0,1126,3971129.0432043998
1126,2,1126,3971129.0423860997
1126,1,1122,3971129.0432248004
1127,3,1127,3971129.0847662
1127,0,1127,3971129.08351985
1127,2,1127,3971129.08467355
1127,1,1123,3971129.08456965
1128,3,1128,3971129.1255596
1128,0,1128,3971129.1264525503
1128,2,1128,3971129.1265182
1128,1,1124,3971129.12657155
1129,3,1129,3971129.16720615
1129,0,1129,3971129.1682497
1129,2,1129,3971129.16706775
1129,1,1125,3971129.1671302
1130,3,1130,3971129.2095546
1130,0,1130,3971129.2097536
1130,2,1130,3971129.2096352996
1130,1,1126,3971129.2103902
1131,3,1131,3971129.2516869996
1131,0,1131,3971129.2505961
1131,2,1131,3971129.2515999
1131,1,1127,3971129.25157235
1132,3,1132,3971129.29288585
1132,0,1132,3971129.2931354
1132,2,1132,3971129.2931358004
1132,1,1128,3971129.29305235
1133,3,1133,3971129.3356812
1133,0,1133,3971129.33475615
1133,2,1133,3971129.3347826004
1133,1,1129,3971129.3345805
1134,3,1134,3971129.37546805
1134,0,1134,3971129.37557335
1134,2,1134,3971129.37648655
1134,1,1130,3971129.37654775
1135,3,1135,3971129.41867745
1135,0,1135,3971129.41776505
1135,2,1135,3971129.41863645
1135,1,1131,3971129.41767605
1136,3,1136,3971129.45990925
1136,0,1136,3971129.4597687
1136,2,1136,3971129.45986745
1136,1,1132,3971129.4599062
1137,3,1137,3971129.50087225
1137,0,1137,3971129.50143505
1137,2,1137,3971129.5007323
1137,1,1133,3971129.50069545
1138,3,1138,3971129.54241805
1138,0,1138,3971129.5433873497
1138,2,1138,3971129.54261455
1138,1,1134,3971129.5424706
1139,3,1139,3971129.58385815
1139,0,1139,3971129.58391855
1139,2,1139,3971129.58481735
1139,1,1135,3971129.58403175
1140,3,1140,3971129.6262277
1140,0,1140,3971129.62611415
1140,2,1140,3971129.6263442
1140,1,1136,3971129.6262291
1141,3,1141,3971129.6678954
1141,0,1141,3971129.6677978
1141,2,1141,3971129.6668135496
1141,1,1137,3971129.66791395
1142,3,1142,3971129.70952965
1142,0,1142,3971129.7093671
1142,2,1142,3971129.70964895
1142,1,1138,3971129.70945315
1143,3,1143,3971129.7514082
1143,0,1143,3971129.75132875
1143,2,1143,3971129.7503103
1143,1,1139,3971129.75138845
1144,3,1144,3971129.7929112
1144,0,1144,3971129.79315675
1144,2,1144,3971129.79309715
1144,1,1140,3971129.7929563997
1145,3,1145,3971129.8352997
1145,0,1145,3971129.83431625
1145,2,1145,3971129.8343673
1145,1,1141,3971129.8344083503
1146,3,1146,3971129.8766152
1146,0,1146,3971129.87653045
1146,2,1146,3971129.8765610997
1146,1,1142,3971129.8764452003
1147,3,1147,3971129.91774545
1147,0,1147,3971129.91761415
1147,2,1147,3971129.9178173
1147,1,1143,3971129.91838085
1148,3,1148,3971129.95947625
1148,0,1148,3971129.95946985
1148,2,1148,3971129.9595027
1148,1,1144,3971129.9593869997
1149,3,1149,3971130.0019495003
1149,0,1149,3971130.0017588
1149,2,1149,3971130.0016297996
1149,1,1145,3971130.0018683
1150,3,1150,3971130.0432822
1150,0,1150,3971130.04317965
1150,2,1150,3971130.0432062
1150,1,1146,3971130.0430506
1151,3,1151,3971130.0845919997
1151,0,1151,3971130.0844751
1151,2,1151,3971130.0845473
1151,1,1147,3971130.0844223
1152,3,1152,3971130.1267994503
1152,0,1152,3971130.1267942004
1152,2,1152,3971130.1266692
1152,1,1148,3971130.12692925
1153,3,1153,3971130.1686070003
1153,0,1153,3971130.16824505
1153,2,1153,3971130.1676561497
1153,1,1149,3971130.1686596
1154,3,1154,3971130.2099476503
1154,0,1154,3971130.20983645
1154,2,1154,3971130.2098267
1154,1,1150,3971130.2096328503
1155,3,1155,3971130.25106365
1155,0,1155,3971130.25114455
1155,2,1155,3971130.2510877
1155,1,1151,3971130.25206195
1156,3,1156,3971130.29392175
1156,0,1156,3971130.2938874997
1156,2,1156,3971130.29374275
1156,1,1152,3971130.2938189497
1157,3,1157,3971130.33373435
1157,0,1157,3971130.33477685
1157,2,1157,3971130.3348391
1157,1,1153,3971130.33472105
1158,3,1158,3971130.37553825
1158,0,1158,3971130.3755890504
1158,2,1158,3971130.3754895
1158,1,1154,3971130.3755574496
1159,3,1159,3971130.41712965
1159,0,1159,3971130.4184154
1159,2,1159,3971130.41821295
1159,1,1155,3971130.41701105
1160,3,1160,3971130.4596274
1160,0,1160,3971130.4596142
1160,2,1160,3971130.4594544
1160,1,1156,3971130.45958805
1161,3,1161,3971130.5015648
1161,0,1161,3971130.5018428
1161,2,1161,3971130.50162175
1161,1,1157,3971130.5020716004
1162,3,1162,3971130.5423895996
1162,0,1162,3971130.5430884
1162,2,1162,3971130.54249915
1162,1,1158,3971130.5430135997
1163,3,1163,3971130.58484025
1163,0,1163,3971130.58476105
1163,2,1163,3971130.5847043497
1163,1,1159,3971130.5845905
1164,3,1164,3971130.6264638
1164,0,1164,3971130.62577285
1164,2,1164,3971130.62653145
1164,1,1160,3971130.6256128503
1165,3,1165,3971130.6676131496
1165,0,1165,3971130.6674873
1165,2,1165,3971130.66763495
1165,1,1161,3971130.6675810497
1166,3,1166,3971130.70990235
1166,0,1166,3971130.71003685
1166,2,1166,3971130.7101140004
1166,1,1162,3971130.70995175
1167,3,1167,3971130.7506104
1167,0,1167,3971130.75187145
1167,2,1167,3971130.751923
1167,1,1163,3971130.7519512502
1168,3,1168,3971130.7931307
1168,0,1168,3971130.793075
1168,2,1168,3971130.7929299
1168,1,1164,3971130.79298895
1169,3,1169,3971130.8347115
1169,0,1169,3971130.83415585
1169,2,1169,3971130.83399075
1169,1,1165,3971130.83421255
1170,3,1170,3971130.8769076997
1170,0,1170,3971130.8768990496
1170,2,1170,3971130.875878
1170,1,1166,3971130.8769671004
1171,3,1171,3971130.9186284
1171,0,1171,3971130.9177545
1171,2,1171,3971130.91762105
1171,1,1167,3971130.91854895
1172,3,1172,3971130.9595413497
1172,0,1172,3971130.9593752
1172,2,1172,3971130.95959605
1172,1,1168,3971130.9596287003
1173,3,1173,3971131.0016313
1173,0,1173,3971131.0019028997
1173,2,1173,3971131.0017189
1173,1,1169,3971131.0018777503
1174,3,1174,3971131.04281065
1174,0,1174,3971131.0436372003
1174,2,1174,3971131.0426943
1174,1,1170,3971131.04358005
1175,3,1175,3971131.0852629496
1175,0,1175,3971131.08494405
1175,2,1175,3971131.0851413
1175,1,1171,3971131.0851374
1176,3,1176,3971131.1267004004
1176,0,1176,3971131.12658095
1176,2,1176,3971131.1268635
1176,1,1172,3971131.1268009497
1177,3,1177,3971131.1674967
1177,0,1177,3971131.1675877003
1177,2,1177,3971131.16862005
1177,1,1173,3971131.16852405
1178,3,1178,3971131.2098621503
1178,0,1178,3971131.2097273003
1178,2,1178,3971131.2099479
1178,1,1174,3971131.2100620503
1179,3,1179,3971131.250914
1179,0,1179,3971131.2508116
1179,2,1179,3971131.25096065
1179,1,1175,3971131.2510045497
1180,3,1180,3971131.29309265
1180,0,1180,3971131.29301705
1180,2,1180,3971131.2928707004
1180,1,1176,3971131.2930118497
1181,3,1181,3971131.3347225
1181,0,1181,3971131.3349393997
1181,2,1181,3971131.3347833
1181,1,1177,3971131.3347439496
1182,3,1182,3971131.37608055
1182,0,1182,3971131.3761306
1182,2,1182,3971131.37630205
1182,1,1178,3971131.3763650004
1183,3,1183,3971131.41829345
1183,0,1183,3971131.4183518
1183,2,1183,3971131.417442
1183,1,1179,3971131.41730835
1184,3,1184,3971131.4591683997
1184,0,1184,3971131.45936195
1184,2,1184,3971131.4591388
1184,1,1180,3971131.4590794
1185,3,1185,3971131.50159835
1185,0,1185,3971131.50151755
1185,2,1185,3971131.50175545
1185,1,1181,3971131.5006012004
1186,3,1186,3971131.54337085
1186,0,1186,3971131.5422972003
1186,2,1186,3971131.54327725
1186,1,1182,3971131.5423574504
1187,3,1187,3971131.5839481
1187,0,1187,3971131.58431115
1187,2,1187,3971131.5841543498
1187,1,1183,3971131.5841993
1188,3,1188,3971131.6256903997
1188,0,1188,3971131.6268633
1188,2,1188,3971131.6269664997
1188,1,1184,3971131.6267269
1189,3,1189,3971131.6673385
1189,0,1189,3971131.6683676
1189,2,1189,3971131.66850595
1189,1,1185,3971131.66840415
1190,3,1190,3971131.7100444
1190,0,1190,3971131.71013225
1190,2,1190,3971131.71005245
1190,1,1186,3971131.7099191
1191,3,1191,3971131.7519897
1191,0,1191,3971131.75199625
1191,2,1191,3971131.75192525
1191,1,1187,3971131.75187625
1192,3,1192,3971131.7926717
1192,0,1192,3971131.79340805
1192,2,1192,3971131.7924586497
1192,1,1188,3971131.7925087
1193,3,1193,3971131.8348042
1193,0,1193,3971131.83370595
1193,2,1193,3971131.8349537
1193,1,1189,3971131.8347198498
1194,3,1194,3971131.8763511498
1194,0,1194,3971131.8764442503
1194,2,1194,3971131.8753563
1194,1,1190,3971131.8766063
1195,3,1195,3971131.91869615
1195,0,1195,3971131.9188353503
1195,2,1195,3971131.91891025
1195,1,1191,3971131.9174389997
1196,3,1196,3971131.9601963004
1196,0,1196,3971131.9599703
1196,2,1196,3971131.9601162
1196,1,1192,3971131.96009015
1197,3,1197,3971132.0017724503
1197,0,1197,3971132.0006073
1197,2,1197,3971132.0008578002
1197,1,1193,3971132.00065605
1198,3,1198,3971132.04314805
1198,0,1198,3971132.0421414003
1198,2,1198,3971132.04328835
1198,1,1194,3971132.0431782
1199,3,1199,3971132.0845826
1199,0,1199,3971132.0844425
1199,2,1199,3971132.084732
1199,1,1195,3971132.0846413
1200,3,1200,3971132.12650185
1200,0,1200,3971132.12657915
1200,2,1200,3971132.1255999003
1200,1,1196,3971132.12644165
1201,3,1201,3971132.1684929
1201,0,1201,3971132.1673863
1201,2,1201,3971132.1674745
1201,1,1197,3971132.1684165997
1202,3,1202,3971132.2092814
1202,0,1202,3971132.2090017004
1202,2,1202,3971132.20909695
1202,1,1198,3971132.20913465
1203,3,1203,3971132.2518119
1203,0,1203,3971132.25060595
1203,2,1203,3971132.2517729
1203,1,1199,3971132.25159975
1204,3,1204,3971132.29246875
1204,0,1204,3971132.2926971
1204,2,1204,3971132.2926363
1204,1,1200,3971132.29258495
1205,3,1205,3971132.3342565
1205,0,1205,3971132.3351279497
1205,2,1205,3971132.33517915
1205,1,1201,3971132.33416655
1206,3,1206,3971132.3770463504
1206,0,1206,3971132.3767951997
1206,2,1206,3971132.3769523
1206,1,1202,3971132.37669265
1207,3,1207,3971132.4181794003
1207,0,1207,3971132.4183028
1207,2,1207,3971132.41830855
1207,1,1203,3971132.4183951
1208,3,1208,3971132.4597018
1208,0,1208,3971132.4597841
1208,2,1208,3971132.4598915502
1208,1,1204,3971132.45980705
1209,3,1209,3971132.50158375
1209,0,1209,3971132.5007153
1209,2,1209,3971132.50068165
1209,1,1205,3971132.5006306497
1210,3,1210,3971132.54264485
1210,0,1210,3971132.5435987497
1210,2,1210,3971132.5425298
1210,1,1206,3971132.5426986
1211,3,1211,3971132.58439455
1211,0,1211,3971132.5845456496
1211,2,1211,3971132.5846894
1211,1,1207,3971132.5844719503
1212,3,1212,3971132.6265145997
1212,0,1212,3971132.6268776497
1212,2,1212,3971132.62528315
1212,1,1208,3971132.62678425
1213,3,1213,3971132.6685375497
1213,0,1213,3971132.6674843
1213,2,1213,3971132.6684481
1213,1,1209,3971132.667434
1214,3,1214,3971132.7097429
1214,0,1214,3971132.7096629497
1214,2,1214,3971132.7097482
1214,1,1210,3971132.70947395
1215,3,1215,3971132.7505013
1215,0,1215,3971132.7517088503
1215,2,1215,3971132.7506426
1215,1,1211,3971132.75164285
1216,3,1216,3971132.7933993
1216,0,1216,3971132.7924897
1216,2,1216,3971132.7925555
1216,1,1212,3971132.7924136
1217,3,1217,3971132.8339251503
1217,0,1217,3971132.83420125
1217,2,1217,3971132.8350613
1217,1,1213,3971132.8339823997
1218,3,1218,3971132.8753907504
1218,0,1218,3971132.8765879
1218,2,1218,3971132.87648095
1218,1,1214,3971132.8754537003
1219,3,1219,3971132.91828775
1219,0,1219,3971132.91722285
1219,2,1219,3971132.9182089
1219,1,1215,3971132.9181489497
1220,3,1220,3971132.95893295
1220,0,1220,3971132.95910885
1220,2,1220,3971132.9590408
1220,1,1216,3971132.95989665
1221,3,1221,3971133.00178165
1221,0,1221,3971133.0015740003
1221,2,1221,3971133.0016679
1221,1,1217,3971133.00043095
1222,3,1222,3971133.0429082504
1222,0,1222,3971133.04302385
1222,2,1222,3971133.04301925
1222,1,1218,3971133.0438599996
1223,3,1223,3971133.08522785
1223,0,1223,3971133.0850977497
1223,2,1223,3971133.0850032503
1223,1,1219,3971133.0849382
1224,3,1224,3971133.1268615
1224,0,1224,3971133.1268746
1224,2,1224,3971133.12672375
1224,1,1220,3971133.1267876
1225,3,1225,3971133.16788435
1225,0,1225,3971133.1677343
1225,2,1225,3971133.1678453
1225,1,1221,3971133.16791775
1226,3,1226,3971133.2102564
1226,0,1226,3971133.2093337504
1226,2,1226,3971133.2092479
1226,1,1222,3971133.21030475
1227,3,1227,3971133.2513637003
1227,0,1227,3971133.2512331
1227,2,1227,3971133.25131925
1227,1,1223,3971133.2511708504
1228,3,1228,3971133.29353635
1228,0,1228,3971133.2937331498
1228,2,1228,3971133.2936303504
1228,1,1224,3971133.29249325
1229,3,1229,3971133.3348193
1229,0,1229,3971133.33449505
1229,2,1229,3971133.33476035
1229,1,1225,3971133.3345539
1230,3,1230,3971133.3753704997
1230,0,1230,3971133.3763309
1230,2,1230,3971133.3754259
1230,1,1226,3971133.3763707504
1231,3,1231,3971133.41775165
1231,0,1231,3971133.4186623003
1231,2,1231,3971133.4187185504
1231,1,1227,3971133.4176354
1232,3,1232,3971133.4598536
1232,0,1232,3971133.4599344498
1232,2,1232,3971133.4599946504
1232,1,1228,3971133.4597648997
1233,3,1233,3971133.5008009
1233,0,1233,3971133.5005978504
1233,2,1233,3971133.50054175
1233,1,1229,3971133.5013025003
1234,3,1234,3971133.5424937503
1234,0,1234,3971133.5423897
1234,2,1234,3971133.5426113
1234,1,1230,3971133.5435547503
1235,3,1235,3971133.58395515
1235,0,1235,3971133.5840464
1235,2,1235,3971133.58513915
1235,1,1231,3971133.58522195
1236,3,1236,3971133.62576595
1236,0,1236,3971133.6255133
1236,2,1236,3971133.6256741
1236,1,1232,3971133.62645905
1237,3,1237,3971133.6676503
1237,0,1237,3971133.6675346
1237,2,1237,3971133.6676161503
1237,1,1233,3971133.66849245
1238,3,1238,3971133.7098388
1238,0,1238,3971133.70975145
1238,2,1238,3971133.7100194497
1238,1,1234,3971133.709903
1239,3,1239,3971133.7504709
1239,0,1239,3971133.75137645
1239,2,1239,3971133.75145045
1239,1,1235,3971133.75039215
1240,3,1240,3971133.79373765
1240,0,1240,3971133.79284475
1240,2,1240,3971133.7938162
1240,1,1236,3971133.79274725
1241,3,1241,3971133.83406185
1241,0,1241,3971133.83512735
1241,2,1241,3971133.8350919504
1241,1,1237,3971133.83503345
1242,3,1242,3971133.8755109003
1242,0,1242,3971133.8757169
1242,2,1242,3971133.87561965
1242,1,1238,3971133.87544805
1243,3,1243,3971133.9174423
1243,0,1243,3971133.91752645
1243,2,1243,3971133.91764615
1243,1,1239,3971133.91839065
1244,3,1244,3971133.95954975
1244,0,1244,3971133.9593984
1244,2,1244,3971133.9596467502
1244,1,1240,3971133.9595101
1245,3,1245,3971134.0009422
1245,0,1245,3971134.0010144003
1245,2,1245,3971134.00210255
1245,1,1241,3971134.0010983003
1246,3,1246,3971134.04228535
1246,0,1246,3971134.04341615
1246,2,1246,3971134.0432727
1246,1,1242,3971134.04334615
1247,3,1247,3971134.0844699
1247,0,1247,3971134.0846872497
1247,2,1247,3971134.08457785
1247,1,1243,3971134.0845507
1248,3,1248,3971134.12642595
1248,0,1248,3971134.1252233
1248,2,1248,3971134.1265058
1248,1,1244,3971134.12635165
1249,3,1249,3971134.1684764
1249,0,1249,3971134.1685335003
1249,2,1249,3971134.167233
1249,1,1245,3971134.1686551496
1250,3,1250,3971134.21010555
1250,0,1250,3971134.21007895
1250,2,1250,3971134.2087482
1250,1,1246,3971134.2099863
1251,3,1251,3971134.2514576
1251,0,1251,3971134.25160715
1251,2,1251,3971134.25153135
1251,1,1247,3971134.2504369
1252,3,1252,3971134.2937131496
1252,0,1252,3971134.29270475
1252,2,1252,3971134.29279045
1252,1,1248,3971134.293658
1253,3,1253,3971134.3348398004
1253,0,1253,3971134.33467345
1253,2,1253,3971134.3348064497
1253,1,1249,3971134.33498405
1254,3,1254,3971134.3766232003
1254,0,1254,3971134.37562125
1254,2,1254,3971134.37571325
1254,1,1250,3971134.3765856
1255,3,1255,3971134.4173629
1255,0,1255,3971134.41746815
1255,2,1255,3971134.41729145
1255,1,1251,3971134.41746795
1256,3,1256,3971134.4592399998
1256,0,1256,3971134.45924715
1256,2,1256,3971134.45935755
1256,1,1252,3971134.45910345
1257,3,1257,3971134.50182065
1257,0,1257,3971134.5019894
1257,2,1257,3971134.5020382
1257,1,1253,3971134.502056
1258,3,1258,3971134.5431506997
1258,0,1258,3971134.54355275
1258,2,1258,3971134.54343665
1258,1,1254,3971134.5421518497
1259,3,1259,3971134.58491995
1259,0,1259,3971134.5849540504
1259,2,1259,3971134.58394435
1259,1,1255,3971134.58403135
1260,3,1260,3971134.6256152
1260,0,1260,3971134.62583155
1260,2,1260,3971134.6254706
1260,1,1256,3971134.62561775
1261,3,1261,3971134.6676278003
1261,0,1261,3971134.66865195
1261,2,1261,3971134.66751955
1261,1,1257,3971134.6674431
1262,3,1262,3971134.7095751
1262,0,1262,3971134.7097051
1262,2,1262,3971134.7094858
1262,1,1258,3971134.7095413497
1263,3,1263,3971134.751635
1263,0,1263,3971134.7504387
1263,2,1263,3971134.7517095497
1263,1,1259,3971134.7518280502
1264,3,1264,3971134.79243045
1264,0,1264,3971134.7933639996
1264,2,1264,3971134.7925075497
1264,1,1260,3971134.7925603
1265,3,1265,3971134.8350068
1265,0,1265,3971134.83469185
1265,2,1265,3971134.8348295
1265,1,1261,3971134.83494825
1266,3,1266,3971134.8769659
1266,0,1266,3971134.87565705
1266,2,1266,3971134.875729
1266,1,1262,3971134.8770073
1267,3,1267,3971134.91816585
1267,0,1267,3971134.91719165
1267,2,1267,3971134.9182619
1267,1,1263,3971134.9181268504
1268,3,1268,3971134.9599329997
1268,0,1268,3971134.9590392997
1268,2,1268,3971134.9589847503
1268,1,1264,3971134.9599857
1269,3,1269,3971135.0006771
1269,0,1269,3971135.00162945
1269,2,1269,3971135.0016786
1269,1,1265,3971135.00061615
1270,3,1270,3971135.0425142497
1270,0,1270,3971135.0428195996
1270,2,1270,3971135.04263225
1270,1,1266,3971135.04274005
1271,3,1271,3971135.0843523
1271,0,1271,3971135.0842744
1271,2,1271,3971135.0857002
1271,1,1267,3971135.08561475
1272,3,1272,3971135.12663835
1272,0,1272,3971135.1263917
1272,2,1272,3971135.1267134
1272,1,1268,3971135.1254648
1273,3,1273,3971135.1676091
1273,0,1273,3971135.16844395
1273,2,1273,3971135.1675397996
1273,1,1269,3971135.1684069997
1274,3,1274,3971135.2097431
1274,0,1274,3971135.20974585
1274,2,1274,3971135.20951615
1274,1,1270,3971135.2096622
1275,3,1275,3971135.2512947
1275,0,1275,3971135.2511636997
1275,2,1275,3971135.2513452
1275,1,1271,3971135.2513063
1276,3,1276,3971135.29293835
1276,0,1276,3971135.293019
1276,2,1276,3971135.2930997
1276,1,1272,3971135.2931687003
1277,3,1277,3971135.334843
1277,0,1277,3971135.3346894
1277,2,1277,3971135.3348732498
1277,1,1273,3971135.33475565
1278,3,1278,3971135.3764484003
1278,0,1278,3971135.3754797
1278,2,1278,3971135.3765161997
1278,1,1274,3971135.3754059
1279,3,1279,3971135.4184282
1279,0,1279,3971135.4186076997
1279,2,1279,3971135.4174880497
1279,1,1275,3971135.4185349
1280,3,1280,3971135.45888355
1280,0,1280,3971135.4597642003
1280,2,1280,3971135.4588064
1280,1,1276,3971135.45984685
1281,3,1281,3971135.5006779497
1281,0,1281,3971135.5017684
1281,2,1281,3971135.5018459503
1281,1,1277,3971135.5016938
1282,3,1282,3971135.543059
1282,0,1282,3971135.5429550996
1282,2,1282,3971135.5429037
1282,1,1278,3971135.54282245
1283,3,1283,3971135.584278
1283,0,1283,3971135.5853642
1283,2,1283,3971135.5854025
1283,1,1279,3971135.5841778
1284,3,1284,3971135.6264875
1284,0,1284,3971135.6266142996
1284,2,1284,3971135.6265608
1284,1,1280,3971135.62557725
1285,3,1285,3971135.668133
1285,0,1285,3971135.6680461
1285,2,1285,3971135.6681712503
1285,1,1281,3971135.66703065
1286,3,1286,3971135.7097255
1286,0,1286,3971135.7087898003
1286,2,1286,3971135.70978965
1286,1,1282,3971135.7086977
1287,3,1287,3971135.750455
1287,0,1287,3971135.7514698496
1287,2,1287,3971135.75140155
1287,1,1283,3971135.7505059997
1288,3,1288,3971135.7932266
1288,0,1288,3971135.7921841
1288,2,1288,3971135.79229595
1288,1,1284,3971135.79238385
1289,3,1289,3971135.83491285
1289,0,1289,3971135.83505005
1289,2,1289,3971135.8349022
1289,1,1285,3971135.83506505
1290,3,1290,3971135.8766107
1290,0,1290,3971135.8767147
1290,2,1290,3971135.87556265
1290,1,1286,3971135.8765697004
1291,3,1291,3971135.9174734503
1291,0,1291,3971135.91736275
1291,2,1291,3971135.9175098
1291,1,1287,3971135.9176307498
1292,3,1292,3971135.9594454
1292,0,1292,3971135.9592899503
1292,2,1292,3971135.95948245
1292,1,1288,3971135.9593433
1293,3,1293,3971136.00129565
1293,0,1293,3971136.00116105
1293,2,1293,3971136.00104005
1293,1,1289,3971136.0009019
1294,3,1294,3971136.0419472503
1294,0,1294,3971136.0432527
1294,2,1294,3971136.04318195
1294,1,1290,3971136.04297445
1295,3,1295,3971136.0846872004
1295,0,1295,3971136.0840914
1295,2,1295,3971136.0837967
1295,1,1291,3971136.0847661
1296,3,1296,3971136.12656295
1296,0,1296,3971136.1264204
1296,2,1296,3971136.1254248
1296,1,1292,3971136.12650175
1297,3,1297,3971136.1677136
1297,0,1297,3971136.16863495
1297,2,1297,3971136.1687121
1297,1,1293,3971136.1676634
1298,3,1298,3971136.2095651003
1298,0,1298,3971136.2095598998
1298,2,1298,3971136.20938665
1298,1,1294,3971136.2096199
1299,3,1299,3971136.2517879
1299,0,1299,3971136.25193365
1299,2,1299,3971136.251858
1299,1,1295,3971136.25077775
1300,3,1300,3971136.2927457998
1300,0,1300,3971136.2925376
1300,2,1300,3971136.29270525
1300,1,1296,3971136.2924546497
1301,3,1301,3971136.33525215
1301,0,1301,3971136.3353637997
1301,2,1301,3971136.3354733
1301,1,1297,3971136.3353548
1302,3,1302,3971136.37676265
1302,0,1302,3971136.3767686
1302,2,1302,3971136.3756953496
1302,1,1298,3971136.37669695
1303,3,1303,3971136.4180897996
1303,0,1303,3971136.4181995997
1303,2,1303,3971136.4183942
1303,1,1299,3971136.41821325
1304,3,1304,3971136.46002905
1304,0,1304,3971136.4592183502
1304,2,1304,3971136.4590948503
1304,1,1300,3971136.45904215
1305,3,1305,3971136.5004200004
1305,0,1305,3971136.5014358
1305,2,1305,3971136.5013611
1305,1,1301,3971136.5004534
1306,3,1306,3971136.54420655
1306,0,1306,3971136.5440089
1306,2,1306,3971136.542746
1306,1,1302,3971136.54398825
1307,3,1307,3971136.58501855
1307,0,1307,3971136.5848399503
1307,2,1307,3971136.5846675
1307,1,1303,3971136.584735
1308,3,1308,3971136.6269321498
1308,0,1308,3971136.6268259
1308,2,1308,3971136.6269985503
1308,1,1304,3971136.6255765
1309,3,1309,3971136.6690825503
1309,0,1309,3971136.6690172497
1309,2,1309,3971136.6689243503
1309,1,1305,3971136.66762345
1310,3,1310,3971136.7099309
1310,0,1310,3971136.7098654
1310,2,1310,3971136.7104697
1310,1,1306,3971136.7097409
