sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
38,2,38,27805.2675298,205,373,292,,
38,2,38,27805.2675298,206,356,303,,
38,2,38,27805.2675298,207,346,309,,
38,2,38,27805.2675298,208,337,313,,
38,2,38,27805.2675298,209,380,298,,
38,2,38,27805.2675298,210,364,311,,
38,2,38,27805.2675298,211,353,320,,
38,2,38,27805.2675298,212,345,327,,
38,2,38,27805.2675298,213,389,302,,
38,2,38,27805.2675298,214,377,316,,
38,2,38,27805.2675298,215,367,324,,
38,2,38,27805.2675298,216,360,330,,
38,2,38,27805.2675298,217,399,305,,
38,2,38,27805.2675298,218,392,317,,
38,2,38,27805.2675298,219,387,325,,
38,2,38,27805.2675298,220,381,331,,
38,2,38,27805.2675298,500,342,86,,
38,2,38,27805.2675298,504,336,80,,
38,2,38,27805.2675298,633,334,61,,
38,2,38,27805.2675298,699,349,96,,
38,2,38,27805.2675298,746,325,60,,
38,2,38,27805.2675298,862,346,61,,
38,2,38,27805.2675298,966,357,58,,
39,0,39,27805.30152495,11,402,88,,
39,0,39,27805.30152495,12,320,92,,
39,0,39,27805.30152495,13,458,136,,
39,0,39,27805.30152495,14,287,174,,
39,0,39,27805.30152495,23,353,169,,
39,0,39,27805.30152495,24,303,176,,
39,0,39,27805.30152495,25,405,168,,
39,0,39,27805.30152495,26,335,168,,
39,0,39,27805.30152495,27,375,161,,
39,0,39,27805.30152495,28,326,166,,
39,0,39,27805.30152495,29,363,158,,
39,0,39,27805.30152495,30,321,164,,
39,0,39,27805.30152495,31,395,180,,
39,0,39,27805.30152495,32,342,184,,
39,0,39,27805.30152495,100,360,205,,
39,0,39,27805.30152495,101,369,202,,
39,0,39,27805.30152495,102,378,201,,
39,0,39,27805.30152495,103,385,202,,
39,0,39,27805.30152495,104,391,201,,
39,0,39,27805.30152495,105,386,209,,
39,0,39,27805.30152495,106,399,211,,
39,0,39,27805.30152495,107,407,212,,
39,0,39,27805.30152495,108,413,214,,
39,0,39,27805.30152495,109,385,214,,
39,0,39,27805.30152495,110,399,218,,
39,0,39,27805.30152495,111,408,221,,
39,0,39,27805.30152495,112,415,224,,
39,0,39,27805.30152495,113,382,219,,
39,0,39,27805.30152495,114,395,224,,
39,0,39,27805.30152495,115,403,228,,
39,0,39,27805.30152495,116,409,231,,
39,0,39,27805.30152495,117,377,224,,
39,0,39,27805.30152495,118,387,229,,
39,0,39,27805.30152495,119,392,233,,
39,0,39,27805.30152495,120,398,236,,
39,0,39,27805.30152495,200,518,180,,
39,0,39,27805.30152495,201,511,186,,
39,0,39,27805.30152495,202,508,193,,
39,0,39,27805.30152495,203,508,200,,
39,0,39,27805.30152495,204,507,207,,
39,0,39,27805.30152495,205,524,201,,
39,0,39,27805.30152495,206,526,212,,
39,0,39,27805.30152495,207,527,219,,
39,0,39,27805.30152495,208,530,225,,
39,0,39,27805.30152495,209,530,201,,
39,0,39,27805.30152495,210,535,212,,
39,0,39,27805.30152495,211,539,219,,
39,0,39,27805.30152495,212,543,225,,
39,0,39,27805.30152495,213,534,199,,
39,0,39,27805.30152495,214,540,209,,
39,0,39,27805.30152495,215,544,215,,
39,0,39,27805.30152495,216,548,219,,
39,0,39,27805.30152495,217,536,197,,
39,0,39,27805.30152495,218,542,204,,
39,0,39,27805.30152495,219,546,208,,
39,0,39,27805.30152495,220,550,212,,
39,0,39,27805.30152495,500,395,77,,
39,0,39,27805.30152495,504,403,71,,
39,0,39,27805.30152495,633,393,56,,
39,0,39,27805.30152495,699,386,86,,
39,0,39,27805.30152495,746,385,54,,
39,0,39,27805.30152495,862,400,55,,
39,0,39,27805.30152495,966,403,55,,
39,1,39,27805.30161995,11,372,153,,
39,1,39,27805.30161995,12,264,152,,
39,1,39,27805.30161995,13,428,210,,
39,1,39,27805.30161995,14,217,223,,
39,1,39,27805.30161995,23,354,277,,
39,1,39,27805.30161995,24,288,285,,
39,1,39,27805.30161995,25,420,294,,
39,1,39,27805.30161995,26,279,281,,
39,1,39,27805.30161995,27,378,382,,
39,1,39,27805.30161995,28,311,389,,
39,1,39,27805.30161995,29,367,392,,
39,1,39,27805.30161995,30,316,401,,
39,1,39,27805.30161995,31,387,417,,
39,1,39,27805.30161995,32,317,429,,
39,1,39,27805.30161995,100,264,263,,
39,1,39,27805.30161995,101,277,262,,
39,1,39,27805.30161995,102,290,264,,
39,1,39,27805.30161995,103,300,267,,
39,1,39,27805.30161995,104,309,266,,
39,1,39,27805.30161995,105,290,272,,
39,1,39,27805.30161995,106,306,278,,
39,1,39,27805.30161995,107,315,282,,
39,1,39,27805.30161995,108,323,285,,
39,1,39,27805.30161995,109,286,277,,
39,1,39,27805.30161995,110,300,285,,
39,1,39,27805.30161995,111,309,291,,
39,1,39,27805.30161995,112,316,295,,
39,1,39,27805.30161995,113,279,281,,
39,1,39,27805.30161995,114,291,291,,
39,1,39,27805.30161995,115,298,297,,
39,1,39,27805.30161995,116,305,302,,
39,1,39,27805.30161995,117,272,285,,
39,1,39,27805.30161995,118,278,295,,
39,1,39,27805.30161995,119,282,300,,
39,1,39,27805.30161995,120,286,305,,
39,1,39,27805.30161995,200,485,270,,
39,1,39,27805.30161995,201,472,276,,
39,1,39,27805.30161995,202,463,285,,
39,1,39,27805.30161995,203,458,295,,
39,1,39,27805.30161995,204,451,302,,
39,1,39,27805.30161995,205,477,299,,
39,1,39,27805.30161995,206,472,313,,
39,1,39,27805.30161995,207,471,322,,
39,1,39,27805.30161995,208,470,330,,
39,1,39,27805.30161995,209,486,300,,
39,1,39,27805.30161995,210,487,316,,
39,1,39,27805.30161995,211,487,327,,
39,1,39,27805.30161995,212,489,337,,
39,1,39,27805.30161995,213,494,299,,
39,1,39,27805.30161995,214,497,314,,
39,1,39,27805.30161995,215,499,323,,
39,1,39,27805.30161995,216,501,331,,
39,1,39,27805.30161995,217,501,297,,
39,1,39,27805.30161995,218,506,308,,
39,1,39,27805.30161995,219,509,316,,
39,1,39,27805.30161995,220,512,322,,
39,1,39,27805.30161995,500,327,131,,
39,1,39,27805.30161995,504,330,125,,
39,1,39,27805.30161995,633,319,109,,
39,1,39,27805.30161995,699,326,141,,
39,1,39,27805.30161995,746,307,109,,
39,1,39,27805.30161995,862,332,107,,
39,1,39,27805.30161995,966,342,104,,
39,2,39,27805.3014593,11,412,122,,
39,2,39,27805.3014593,12,319,98,,
39,2,39,27805.3014593,13,447,208,,
39,2,39,27805.3014593,14,270,143,,
39,2,39,27805.3014593,23,389,230,,
39,2,39,27805.3014593,24,339,209,,
39,2,39,27805.3014593,25,346,282,,
39,2,39,27805.3014593,26,266,210,,
39,2,39,27805.3014593,27,343,325,,
39,2,39,27805.3014593,28,267,311,,
39,2,39,27805.3014593,29,347,332,,
39,2,39,27805.3014593,30,275,327,,
39,2,39,27805.3014593,31,319,350,,
39,2,39,27805.3014593,32,240,349,,
39,2,39,27805.3014593,100,255,190,,
39,2,39,27805.3014593,101,265,194,,
39,2,39,27805.3014593,102,273,201,,
39,2,39,27805.3014593,103,280,206,,
39,2,39,27805.3014593,104,286,210,,
39,2,39,27805.3014593,105,265,206,,
39,2,39,27805.3014593,106,271,216,,
39,2,39,27805.3014593,107,275,222,,
39,2,39,27805.3014593,108,279,228,,
39,2,39,27805.3014593,109,258,208,,
39,2,39,27805.3014593,110,261,218,,
39,2,39,27805.3014593,111,263,226,,
39,2,39,27805.3014593,112,265,233,,
39,2,39,27805.3014593,113,252,209,,
39,2,39,27805.3014593,114,252,219,,
39,2,39,27805.3014593,115,253,226,,
39,2,39,27805.3014593,116,253,233,,
39,2,39,27805.3014593,117,247,209,,
39,2,39,27805.3014593,118,244,218,,
39,2,39,27805.3014593,119,242,223,,
39,2,39,27805.3014593,120,241,228,,
39,2,39,27805.3014593,200,407,274,,
39,2,39,27805.3014593,201,390,274,,
39,2,39,27805.3014593,202,375,279,,
39,2,39,27805.3014593,203,364,285,,
39,2,39,27805.3014593,204,353,286,,
39,2,39,27805.3014593,205,375,292,,
39,2,39,27805.3014593,206,358,303,,
39,2,39,27805.3014593,207,347,309,,
39,2,39,27805.3014593,208,338,314,,
39,2,39,27805.3014593,209,381,298,,
39,2,39,27805.3014593,210,365,311,,
39,2,39,27805.3014593,211,354,319,,
39,2,39,27805.3014593,212,345,326,,
39,2,39,27805.3014593,213,390,302,,
39,2,39,27805.3014593,214,378,316,,
39,2,39,27805.3014593,215,369,324,,
39,2,39,27805.3014593,216,361,331,,
39,2,39,27805.3014593,217,400,305,,
39,2,39,27805.3014593,218,393,317,,
39,2,39,27805.3014593,219,388,324,,
39,2,39,27805.3014593,220,382,331,,
39,2,39,27805.3014593,500,343,86,,
39,2,39,27805.3014593,504,337,79,,
39,2,39,27805.3014593,633,334,60,,
39,2,39,27805.3014593,699,349,96,,
39,2,39,27805.3014593,746,326,59,,
39,2,39,27805.3014593,862,347,60,,
39,2,39,27805.3014593,966,358,58,,
40,0,40,27805.33436975,11,402,88,,
40,0,40,27805.33436975,12,320,92,,
40,0,40,27805.33436975,13,457,136,,
40,0,40,27805.33436975,14,292,174,,
40,0,40,27805.33436975,23,353,169,,
40,0,40,27805.33436975,24,303,177,,
40,0,40,27805.33436975,25,410,166,,
40,0,40,27805.33436975,26,347,167,,
40,0,40,27805.33436975,27,381,168,,
40,0,40,27805.33436975,28,346,175,,
40,0,40,27805.33436975,29,370,165,,
40,0,40,27805.33436975,30,346,181,,
40,0,40,27805.33436975,31,403,190,,
40,0,40,27805.33436975,32,368,194,,
40,0,40,27805.33436975,100,363,204,,
40,0,40,27805.33436975,101,373,201,,
40,0,40,27805.33436975,102,382,201,,
40,0,40,27805.33436975,103,389,201,,
40,0,40,27805.33436975,104,395,200,,
40,0,40,27805.33436975,105,389,208,,
40,0,40,27805.33436975,106,403,210,,
40,0,40,27805.33436975,107,411,211,,
40,0,40,27805.33436975,108,417,213,,
40,0,40,27805.33436975,109,388,212,,
40,0,40,27805.33436975,110,403,217,,
40,0,40,27805.33436975,111,412,220,,
40,0,40,27805.33436975,112,419,222,,
40,0,40,27805.33436975,113,385,217,,
40,0,40,27805.33436975,114,399,222,,
40,0,40,27805.33436975,115,407,226,,
40,0,40,27805.33436975,116,413,228,,
40,0,40,27805.33436975,117,381,222,,
40,0,40,27805.33436975,118,391,228,,
40,0,40,27805.33436975,119,397,231,,
40,0,40,27805.33436975,120,403,234,,
40,0,40,27805.33436975,200,519,180,,
40,0,40,27805.33436975,201,512,186,,
40,0,40,27805.33436975,202,509,193,,
40,0,40,27805.33436975,203,509,200,,
40,0,40,27805.33436975,204,507,207,,
40,0,40,27805.33436975,205,525,202,,
40,0,40,27805.33436975,206,526,213,,
40,0,40,27805.33436975,207,528,219,,
40,0,40,27805.33436975,208,531,225,,
40,0,40,27805.33436975,209,531,201,,
40,0,40,27805.33436975,210,536,212,,
40,0,40,27805.33436975,211,540,219,,
40,0,40,27805.33436975,212,544,224,,
40,0,40,27805.33436975,213,535,199,,
40,0,40,27805.33436975,214,540,209,,
40,0,40,27805.33436975,215,544,214,,
40,0,40,27805.33436975,216,548,219,,
40,0,40,27805.33436975,217,537,196,,
40,0,40,27805.33436975,218,543,203,,
40,0,40,27805.33436975,219,547,208,,
40,0,40,27805.33436975,220,550,211,,
40,0,40,27805.33436975,500,395,77,,
40,0,40,27805.33436975,504,404,71,,
40,0,40,27805.33436975,633,393,56,,
40,0,40,27805.33436975,699,387,86,,
40,0,40,27805.33436975,746,385,55,,
40,0,40,27805.33436975,862,400,56,,
40,0,40,27805.33436975,966,403,55,,
40,1,40,27805.3344188,11,372,152,,
40,1,40,27805.3344188,12,264,152,,
40,1,40,27805.3344188,13,428,210,,
40,1,40,27805.3344188,14,219,224,,
40,1,40,27805.3344188,23,354,277,,
40,1,40,27805.3344188,24,289,286,,
40,1,40,27805.3344188,25,425,294,,
40,1,40,27805.3344188,26,279,280,,
40,1,40,27805.3344188,27,380,382,,
40,1,40,27805.3344188,28,310,385,,
40,1,40,27805.3344188,29,367,391,,
40,1,40,27805.3344188,30,315,398,,
40,1,40,27805.3344188,31,389,416,,
40,1,40,27805.3344188,32,316,424,,
40,1,40,27805.3344188,100,269,263,,
40,1,40,27805.3344188,101,282,263,,
40,1,40,27805.3344188,102,295,265,,
40,1,40,27805.3344188,103,305,267,,
40,1,40,27805.3344188,104,313,267,,
40,1,40,27805.3344188,105,295,271,,
40,1,40,27805.3344188,106,311,278,,
40,1,40,27805.3344188,107,320,281,,
40,1,40,27805.3344188,108,327,284,,
40,1,40,27805.3344188,109,291,277,,
40,1,40,27805.3344188,110,306,285,,
40,1,40,27805.3344188,111,315,290,,
40,1,40,27805.3344188,112,321,295,,
40,1,40,27805.3344188,113,285,282,,
40,1,40,27805.3344188,114,297,291,,
40,1,40,27805.3344188,115,304,297,,
40,1,40,27805.3344188,116,311,302,,
40,1,40,27805.3344188,117,277,286,,
40,1,40,27805.3344188,118,284,295,,
40,1,40,27805.3344188,119,288,300,,
40,1,40,27805.3344188,120,293,304,,
40,1,40,27805.3344188,200,486,270,,
40,1,40,27805.3344188,201,473,276,,
40,1,40,27805.3344188,202,464,286,,
40,1,40,27805.3344188,203,459,295,,
40,1,40,27805.3344188,204,453,302,,
40,1,40,27805.3344188,205,478,299,,
40,1,40,27805.3344188,206,474,313,,
40,1,40,27805.3344188,207,472,323,,
40,1,40,27805.3344188,208,472,331,,
40,1,40,27805.3344188,209,488,301,,
40,1,40,27805.3344188,210,488,317,,
40,1,40,27805.3344188,211,489,327,,
40,1,40,27805.3344188,212,490,337,,
40,1,40,27805.3344188,213,496,299,,
40,1,40,27805.3344188,214,499,314,,
40,1,40,27805.3344188,215,501,323,,
40,1,40,27805.3344188,216,503,331,,
40,1,40,27805.3344188,217,502,297,,
40,1,40,27805.3344188,218,507,307,,
40,1,40,27805.3344188,219,511,315,,
40,1,40,27805.3344188,220,514,321,,
40,1,40,27805.3344188,500,328,131,,
40,1,40,27805.3344188,504,330,125,,
40,1,40,27805.3344188,633,319,109,,
40,1,40,27805.3344188,699,326,140,,
40,1,40,27805.3344188,746,307,108,,
40,1,40,27805.3344188,862,333,107,,
40,1,40,27805.3344188,966,342,104,,
40,2,40,27805.33592395,11,412,122,,
40,2,40,27805.33592395,12,319,98,,
40,2,40,27805.33592395,13,447,207,,
40,2,40,27805.33592395,14,270,144,,
40,2,40,27805.33592395,23,388,232,,
40,2,40,27805.33592395,24,338,213,,
40,2,40,27805.33592395,25,346,288,,
40,2,40,27805.33592395,26,267,214,,
40,2,40,27805.33592395,27,327,327,,
40,2,40,27805.33592395,28,270,313,,
40,2,40,27805.33592395,29,329,333,,
40,2,40,27805.33592395,30,279,328,,
40,2,40,27805.33592395,31,294,346,,
40,2,40,27805.33592395,32,245,348,,
40,2,40,27805.33592395,100,257,191,,
40,2,40,27805.33592395,101,267,196,,
40,2,40,27805.33592395,102,276,203,,
40,2,40,27805.33592395,103,282,209,,
40,2,40,27805.33592395,104,289,211,,
40,2,40,27805.33592395,105,268,208,,
40,2,40,27805.33592395,106,275,217,,
40,2,40,27805.33592395,107,279,223,,
40,2,40,27805.33592395,108,282,228,,
40,2,40,27805.33592395,109,261,210,,
40,2,40,27805.33592395,110,264,220,,
40,2,40,27805.33592395,111,267,228,,
40,2,40,27805.33592395,112,269,235,,
40,2,40,27805.33592395,113,255,211,,
40,2,40,27805.33592395,114,255,221,,
40,2,40,27805.33592395,115,256,228,,
40,2,40,27805.33592395,116,256,235,,
40,2,40,27805.33592395,117,249,211,,
40,2,40,27805.33592395,118,247,220,,
40,2,40,27805.33592395,119,245,226,,
40,2,40,27805.33592395,120,244,231,,
40,2,40,27805.33592395,200,407,275,,
40,2,40,27805.33592395,201,391,275,,
40,2,40,27805.33592395,202,376,280,,
40,2,40,27805.33592395,203,365,285,,
40,2,40,27805.33592395,204,355,288,,
40,2,40,27805.33592395,205,375,293,,
40,2,40,27805.33592395,206,358,304,,
40,2,40,27805.33592395,207,347,310,,
40,2,40,27805.33592395,208,339,314,,
40,2,40,27805.33592395,209,382,299,,
40,2,40,27805.33592395,210,366,312,,
40,2,40,27805.33592395,211,355,320,,
40,2,40,27805.33592395,212,346,327,,
40,2,40,27805.33592395,213,391,303,,
40,2,40,27805.33592395,214,379,316,,
40,2,40,27805.33592395,215,370,325,,
40,2,40,27805.33592395,216,362,332,,
40,2,40,27805.33592395,217,401,305,,
40,2,40,27805.33592395,218,394,318,,
40,2,40,27805.33592395,219,388,325,,
40,2,40,27805.33592395,220,383,332,,
40,2,40,27805.33592395,500,343,86,,
40,2,40,27805.33592395,504,337,79,,
40,2,40,27805.33592395,633,335,60,,
40,2,40,27805.33592395,699,349,96,,
40,2,40,27805.33592395,746,326,59,,
40,2,40,27805.33592395,862,348,60,,
40,2,40,27805.33592395,966,359,58,,
41,1,41,27805.3684274,11,372,152,,
41,1,41,27805.3684274,12,265,152,,
41,1,41,27805.3684274,13,428,210,,
41,1,41,27805.3684274,14,221,224,,
41,1,41,27805.3684274,23,355,277,,
41,1,41,27805.3684274,24,290,284,,
41,1,41,27805.3684274,25,425,292,,
41,1,41,27805.3684274,26,279,268,,
41,1,41,27805.3684274,27,379,380,,
41,1,41,27805.3684274,28,317,375,,
41,1,41,27805.3684274,29,367,390,,
41,1,41,27805.3684274,30,322,387,,
41,1,41,27805.3684274,31,389,412,,
41,1,41,27805.3684274,32,328,413,,
41,1,41,27805.3684274,100,275,264,,
41,1,41,27805.3684274,101,288,262,,
41,1,41,27805.3684274,102,300,265,,
41,1,41,27805.3684274,103,310,267,,
41,1,41,27805.3684274,104,318,267,,
41,1,41,27805.3684274,105,301,270,,
41,1,41,27805.3684274,106,317,276,,
41,1,41,27805.3684274,107,326,280,,
41,1,41,27805.3684274,108,333,283,,
41,1,41,27805.3684274,109,297,276,,
41,1,41,27805.3684274,110,313,283,,
41,1,41,27805.3684274,111,322,289,,
41,1,41,27805.3684274,112,330,293,,
41,1,41,27805.3684274,113,291,281,,
41,1,41,27805.3684274,114,304,289,,
41,1,41,27805.3684274,115,311,295,,
41,1,41,27805.3684274,116,317,300,,
41,1,41,27805.3684274,117,284,286,,
41,1,41,27805.3684274,118,291,294,,
41,1,41,27805.3684274,119,296,299,,
41,1,41,27805.3684274,120,300,304,,
41,1,41,27805.3684274,200,486,270,,
41,1,41,27805.3684274,201,474,277,,
41,1,41,27805.3684274,202,465,286,,
41,1,41,27805.3684274,203,460,296,,
41,1,41,27805.3684274,204,454,303,,
41,1,41,27805.3684274,205,479,299,,
41,1,41,27805.3684274,206,476,313,,
41,1,41,27805.3684274,207,474,323,,
41,1,41,27805.3684274,208,474,330,,
41,1,41,27805.3684274,209,489,301,,
41,1,41,27805.3684274,210,490,316,,
41,1,41,27805.3684274,211,490,327,,
41,1,41,27805.3684274,212,492,336,,
41,1,41,27805.3684274,213,497,299,,
41,1,41,27805.3684274,214,500,313,,
41,1,41,27805.3684274,215,503,323,,
41,1,41,27805.3684274,216,505,331,,
41,1,41,27805.3684274,217,503,296,,
41,1,41,27805.3684274,218,509,307,,
41,1,41,27805.3684274,219,512,314,,
41,1,41,27805.3684274,220,515,321,,
41,1,41,27805.3684274,500,328,131,,
41,1,41,27805.3684274,504,330,125,,
41,1,41,27805.3684274,633,319,109,,
41,1,41,27805.3684274,699,326,140,,
41,1,41,27805.3684274,746,307,108,,
41,1,41,27805.3684274,862,333,106,,
41,1,41,27805.3684274,966,343,103,,
41,2,41,27805.36886465,11,413,121,,
41,2,41,27805.36886465,12,319,98,,
41,2,41,27805.36886465,13,447,207,,
41,2,41,27805.36886465,14,270,145,,
41,2,41,27805.36886465,23,387,235,,
41,2,41,27805.36886465,24,336,218,,
41,2,41,27805.36886465,25,353,289,,
41,2,41,27805.36886465,26,266,223,,
41,2,41,27805.36886465,27,332,337,,
41,2,41,27805.36886465,28,267,324,,
41,2,41,27805.36886465,29,334,344,,
41,2,41,27805.36886465,30,276,339,,
41,2,41,27805.36886465,31,305,361,,
41,2,41,27805.36886465,32,242,361,,
41,2,41,27805.36886465,100,261,192,,
41,2,41,27805.36886465,101,271,197,,
41,2,41,27805.36886465,102,279,204,,
41,2,41,27805.36886465,103,286,209,,
41,2,41,27805.36886465,104,292,212,,
41,2,41,27805.36886465,105,273,209,,
41,2,41,27805.36886465,106,279,218,,
41,2,41,27805.36886465,107,283,224,,
41,2,41,27805.36886465,108,287,229,,
41,2,41,27805.36886465,109,266,211,,
41,2,41,27805.36886465,110,269,221,,
41,2,41,27805.36886465,111,272,229,,
41,2,41,27805.36886465,112,273,236,,
41,2,41,27805.36886465,113,259,212,,
41,2,41,27805.36886465,114,260,222,,
41,2,41,27805.36886465,115,261,229,,
41,2,41,27805.36886465,116,261,235,,
41,2,41,27805.36886465,117,253,211,,
41,2,41,27805.36886465,118,251,220,,
41,2,41,27805.36886465,119,250,226,,
41,2,41,27805.36886465,120,249,231,,
41,2,41,27805.36886465,200,408,275,,
41,2,41,27805.36886465,201,392,275,,
41,2,41,27805.36886465,202,377,281,,
41,2,41,27805.36886465,203,366,286,,
41,2,41,27805.36886465,204,356,288,,
41,2,41,27805.36886465,205,377,294,,
41,2,41,27805.36886465,206,360,305,,
41,2,41,27805.36886465,207,349,311,,
41,2,41,27805.36886465,208,341,316,,
41,2,41,27805.36886465,209,383,299,,
41,2,41,27805.36886465,210,368,312,,
41,2,41,27805.36886465,211,357,321,,
41,2,41,27805.36886465,212,348,328,,
41,2,41,27805.36886465,213,392,303,,
41,2,41,27805.36886465,214,381,317,,
41,2,41,27805.36886465,215,372,326,,
41,2,41,27805.36886465,216,364,332,,
41,2,41,27805.36886465,217,403,306,,
41,2,41,27805.36886465,218,396,318,,
41,2,41,27805.36886465,219,391,326,,
41,2,41,27805.36886465,220,386,332,,
41,2,41,27805.36886465,500,344,86,,
41,2,41,27805.36886465,504,338,79,,
41,2,41,27805.36886465,633,335,60,,
41,2,41,27805.36886465,699,350,96,,
41,2,41,27805.36886465,746,326,59,,
41,2,41,27805.36886465,862,348,60,,
41,2,41,27805.36886465,966,360,58,,
42,0,42,27805.40131645,11,405,86,,
42,0,42,27805.40131645,12,322,92,,
42,0,42,27805.40131645,13,455,137,,
42,0,42,27805.40131645,14,298,177,,
42,0,42,27805.40131645,23,355,158,,
42,0,42,27805.40131645,24,302,171,,
42,0,42,27805.40131645,25,410,157,,
42,0,42,27805.40131645,26,341,170,,
42,0,42,27805.40131645,27,375,160,,
42,0,42,27805.40131645,28,332,164,,
42,0,42,27805.40131645,29,363,156,,
42,0,42,27805.40131645,30,328,161,,
42,0,42,27805.40131645,31,391,183,,
42,0,42,27805.40131645,32,346,183,,
42,0,42,27805.40131645,100,373,202,,
42,0,42,27805.40131645,101,382,198,,
42,0,42,27805.40131645,102,392,198,,
42,0,42,27805.40131645,103,399,198,,
42,0,42,27805.40131645,104,404,196,,
42,0,42,27805.40131645,105,400,203,,
42,0,42,27805.40131645,106,413,205,,
42,0,42,27805.40131645,107,420,206,,
42,0,42,27805.40131645,108,426,207,,
42,0,42,27805.40131645,109,399,208,,
42,0,42,27805.40131645,110,414,211,,
42,0,42,27805.40131645,111,423,214,,
42,0,42,27805.40131645,112,429,216,,
42,0,42,27805.40131645,113,397,212,,
42,0,42,27805.40131645,114,411,217,,
42,0,42,27805.40131645,115,418,220,,
42,0,42,27805.40131645,116,424,223,,
42,0,42,27805.40131645,117,393,217,,
42,0,42,27805.40131645,118,403,222,,
42,0,42,27805.40131645,119,409,225,,
42,0,42,27805.40131645,120,413,228,,
42,0,42,27805.40131645,200,520,178,,
42,0,42,27805.40131645,201,513,184,,
42,0,42,27805.40131645,202,510,192,,
42,0,42,27805.40131645,203,510,200,,
42,0,42,27805.40131645,204,509,207,,
42,0,42,27805.40131645,205,526,201,,
42,0,42,27805.40131645,206,529,213,,
42,0,42,27805.40131645,207,531,219,,
42,0,42,27805.40131645,208,534,225,,
42,0,42,27805.40131645,209,532,200,,
42,0,42,27805.40131645,210,538,212,,
42,0,42,27805.40131645,211,542,219,,
42,0,42,27805.40131645,212,546,224,,
42,0,42,27805.40131645,213,536,198,,
42,0,42,27805.40131645,214,542,208,,
42,0,42,27805.40131645,215,546,214,,
42,0,42,27805.40131645,216,550,219,,
42,0,42,27805.40131645,217,539,195,,
42,0,42,27805.40131645,218,545,202,,
42,0,42,27805.40131645,219,548,207,,
42,0,42,27805.40131645,220,552,210,,
42,0,42,27805.40131645,500,395,75,,
42,0,42,27805.40131645,504,403,71,,
42,0,42,27805.40131645,633,393,55,,
42,0,42,27805.40131645,699,387,84,,
42,0,42,27805.40131645,746,385,53,,
42,0,42,27805.40131645,862,401,55,,
42,0,42,27805.40131645,966,404,54,,
42,1,42,27805.40135935,11,372,152,,
42,1,42,27805.40135935,12,265,152,,
42,1,42,27805.40135935,13,427,210,,
42,1,42,27805.40135935,14,222,225,,
42,1,42,27805.40135935,23,355,277,,
42,1,42,27805.40135935,24,291,283,,
42,1,42,27805.40135935,25,424,292,,
42,1,42,27805.40135935,26,281,271,,
42,1,42,27805.40135935,27,385,383,,
42,1,42,27805.40135935,28,316,381,,
42,1,42,27805.40135935,29,374,394,,
42,1,42,27805.40135935,30,321,393,,
42,1,42,27805.40135935,31,397,415,,
42,1,42,27805.40135935,32,323,420,,
42,1,42,27805.40135935,100,281,263,,
42,1,42,27805.40135935,101,294,262,,
42,1,42,27805.40135935,102,306,264,,
42,1,42,27805.40135935,103,316,266,,
42,1,42,27805.40135935,104,324,266,,
42,1,42,27805.40135935,105,308,268,,
42,1,42,27805.40135935,106,323,274,,
42,1,42,27805.40135935,107,333,277,,
42,1,42,27805.40135935,108,340,280,,
42,1,42,27805.40135935,109,304,273,,
42,1,42,27805.40135935,110,320,281,,
42,1,42,27805.40135935,111,330,286,,
42,1,42,27805.40135935,112,337,291,,
42,1,42,27805.40135935,113,298,278,,
42,1,42,27805.40135935,114,312,287,,
42,1,42,27805.40135935,115,320,293,,
42,1,42,27805.40135935,116,327,298,,
42,1,42,27805.40135935,117,291,283,,
42,1,42,27805.40135935,118,299,291,,
42,1,42,27805.40135935,119,304,296,,
42,1,42,27805.40135935,120,309,300,,
42,1,42,27805.40135935,200,487,270,,
42,1,42,27805.40135935,201,475,276,,
42,1,42,27805.40135935,202,466,286,,
42,1,42,27805.40135935,203,461,296,,
42,1,42,27805.40135935,204,455,303,,
42,1,42,27805.40135935,205,481,299,,
42,1,42,27805.40135935,206,478,313,,
42,1,42,27805.40135935,207,476,323,,
42,1,42,27805.40135935,208,476,331,,
42,1,42,27805.40135935,209,491,300,,
42,1,42,27805.40135935,210,492,316,,
42,1,42,27805.40135935,211,492,327,,
42,1,42,27805.40135935,212,494,336,,
42,1,42,27805.40135935,213,499,298,,
42,1,42,27805.40135935,214,502,313,,
42,1,42,27805.40135935,215,505,322,,
42,1,42,27805.40135935,216,507,330,,
42,1,42,27805.40135935,217,505,295,,
42,1,42,27805.40135935,218,510,307,,
42,1,42,27805.40135935,219,514,314,,
42,1,42,27805.40135935,220,517,320,,
42,1,42,27805.40135935,500,328,130,,
42,1,42,27805.40135935,504,330,124,,
42,1,42,27805.40135935,633,319,108,,
42,1,42,27805.40135935,699,327,140,,
42,1,42,27805.40135935,746,308,108,,
42,1,42,27805.40135935,862,333,106,,
42,1,42,27805.40135935,966,343,103,,
42,2,42,27805.4014586,11,413,121,,
42,2,42,27805.4014586,12,319,98,,
42,2,42,27805.4014586,13,447,207,,
42,2,42,27805.4014586,14,270,146,,
42,2,42,27805.4014586,23,386,236,,
42,2,42,27805.4014586,24,335,217,,
42,2,42,27805.4014586,25,359,286,,
42,2,42,27805.4014586,26,262,221,,
42,2,42,27805.4014586,27,328,340,,
42,2,42,27805.4014586,28,262,327,,
42,2,42,27805.4014586,29,329,348,,
